	ID	YEAR	MONTH	DAY	HOUR	MINUTE	SECOND	VENT_VALIDITY	CAUSE_CODE	FOCAL_DEPTH	PRIMARY_MAGNITUDE	COUNTRY	STATE	LOCATION_NAME	LATITUDE	LONGITUDE	REGION_CODE	MAXIMUM_WATER_HEIGHT	ABE	IIDA	SOLOVIEV	WARNING_STATUS	DEATHS	DEATHS_DESCRIPTION	MISSING	MISSING_DESCRIPTION	INJURIES	INJURIES_DESCRIPTION	DAMAGE_MILLIONS_DOLLARS	DAMAGE_DESCRIPTION	HOUSES_DESTROYED	HOUSES_DESTROYED_DESCRIPTION	HOUSES_DAMAGED	HOUSES_DAMAGED_DESCRIPTION	TOTAL_DEATHS	TOTAL_DEATHS_DESCRIPTION	TOTAL_MISSING	TOTAL_MISSING_DESCRIPTION	TOTAL_INJURIES	TOTAL_INJURIES_DESCRIPTION	TOTAL_DAMAGE_MILLIONS_DOLLARS	TOTAL_DAMAGE_DESCRIPTION	TOTAL_HOUSES_DESTROYED	TOTAL_HOUSES_DESTROYED_DESCRIPTION	TOTAL_HOUSES_DAMAGED	TOTAL_HOUSES_DAMAGED_DESCRIPTION	COORDS
1305	5456	1897	10.0	18.0	23.0	48.0		3.0	1.0	33.0	8.1	PHILIPPINES		SAMAR ISLAND	12.0	126.0	84				1.5			1.0						1.0						1.0						2.0	17.0	1.0			(12.0, 126.0)
1306	1247	1897	12.0					1.0	1.0			GREECE		IONIAN ISLANDS			50																														(nan, nan)
1307	1248	1898	3.0	31.0	7.0	43.0		1.0	9.0		6.2	USA	CA	OAKLAND, N. CALIFORNIA	38.2	-122.4	88	0.31		2.0	2.0																										(38.200000000000003, -122.40000000000001)
1308	1249	1898	4.0	22.0	23.0	37.0		4.0	1.0		7.2	JAPAN		HONSHU ISLAND	38.6	142.0	85	0.1			-3.0																		2.0	1.0		3.0		3.0			(38.600000000000001, 142.0)
1309	3498	1898	6.0	2.0	21.0	40.0		3.0	1.0		7.0	GREECE		PELOPONNESUS, GREECE	37.6	22.5	50																														(37.600000000000001, 22.5)
1310	1250	1898	7.0	23.0	2.0	17.0		1.0	1.0		6.5	CHILE		CENTRAL CHILE	-36.83	-73.03	89																		6.0	1.0						2.0		2.0			(-36.829999999999998, -73.030000000000001)
1311	1251	1898	12.0	3.0	5.0	50.0		2.0	1.0			GREECE		IONIAN ISLANDS	37.75	21.0	50				3.0																					1.0		1.0			(37.75, 21.0)
1312	1255	1899	1.0	15.0				3.0	1.0			PAPUA NEW GUINEA		EAST COAST, NEW IRELAND	-3.0	152.0	82				1.5			3.0						2.0		3.0				3.0						2.0		3.0			(-3.0, 152.0)
1313	1254	1899	1.0	22.0	7.0	56.0		2.0	1.0		6.6	GREECE		IONIAN SEA	37.2	21.6	50	1.0			3.0																										(37.200000000000003, 21.600000000000001)
1314	4862	1899	1.0	29.0				1.0	1.0			AUSTRALIA		NORTHERN AUSTRALIA	-12.4	130.7	60	1.8																													(-12.4, 130.69999999999999)
1315	1256	1899	2.0	3.0				1.0	0.0			PORTUGAL		AZORES	38.7	-28.2	73						1.0	1.0						2.0					1.0	1.0						2.0					(38.700000000000003, -28.199999999999999)
1316	1257	1899	8.0	8.0				1.0	0.0			CHILE		CENTRAL CHILE	-33.0	-71.5	89													3.0												3.0					(-33.0, -71.5)
1317	1258	1899	9.0	4.0	0.0	22.0		4.0	1.0		8.2	USA	AK	CAPE YAKATAGA, AK	60.0	-142.0	87	3.1			0.0									1.0												1.0					(60.0, -142.0)
1318	1260	1899	9.0	10.0	21.0	41.0		4.0	3.0	25.0	8.2	USA	AK	YAKUTAT BAY, AK	60.0	-140.0	87	60.96		5.9	3.0									3.0												3.0					(60.0, -140.0)
1319	1266	1899	9.0	29.0	17.0	3.0		4.0	3.0		7.8	INDONESIA		BANDA SEA	-3.0	128.5	83	12.0		3.6	3.0		2460.0	4.0	300.0	3.0				3.0					2460.0	4.0			300.0	3.0		3.0					(-3.0, 128.5)
1320	5421	1899	10.0	7.0				2.0	0.0			JAPAN		TAGONOURA	35.1	138.75	85				1.0																										(35.100000000000001, 138.75)
1321	5562	1899	10.0	19.0	9.0	16.0		2.0	1.0			PAPUA NEW GUINEA		BISMARCK SEA	-5.0	148.0	82				1.5									2.0		3.0										2.0		3.0			(-5.0, 148.0)
1322	1268	1899	11.0	24.0	18.0	43.0		4.0	1.0		7.1	JAPAN		SEIKAIDO	31.9	132.0	85	0.3		-1.7	-1.0																					1.0					(31.899999999999999, 132.0)
1323	1269	1899	11.0	25.0	18.0	55.0		4.0	1.0		6.9	JAPAN		SEIKAIDO	32.7	132.3	85			-1.0	-2.0																										(32.700000000000003, 132.30000000000001)
1324	1270	1899	12.0	25.0	12.0	25.0		1.0	9.0		6.4	USA	CA	S. CALIFORNIA	33.8	-118.5	88				0.5																										(33.799999999999997, -118.5)
1325	5459	1900	1.0	10.0				1.0	1.0			INDONESIA		GALELA, HALMAHERA ISLAND	1.82	127.85	83				0.0																										(1.8200000000000001, 127.84999999999999)
1326	2812	1900	8.0	11.0	4.0	40.0		4.0	3.0			USA	AK	LITUYA BAY, AK	58.6	-137.5	87						5.0	1.0						1.0					5.0	1.0						1.0					(58.600000000000001, -137.5)
1327	1272	1900	9.0	10.0	21.0	30.0		4.0	1.0		6.8	PAPUA NEW GUINEA		BISMARCK SEA	-4.0	152.0	82																									1.0				1.0	(-4.0, 152.0)
1328	1274	1900	9.0	17.0	21.0	45.0		3.0	1.0			PAPUA NEW GUINEA		RABAUL HARBOR	-5.0	148.0	82	3.0			1.5																										(-5.0, 148.0)
1329	1275	1900	10.0	7.0	21.0	4.0		3.0	1.0		6.9	INDONESIA		BISMARCK SEA	-4.0	140.0	83			1.0	1.5		5.0	1.0						1.0	1.0	1.0			5.0	1.0						1.0	1.0	1.0			(-4.0, 140.0)
1330	1276	1900	10.0	29.0	9.0	11.0		3.0	1.0	25.0	8.4	VENEZUELA		MANCUTO	11.0	-66.0	74	10.0																													(11.0, -66.0)
1331	1277	1901	3.0	3.0	7.0	45.0		3.0	3.0		6.7	USA	CA	MONTEREY BAY, N. CALIFORNIA	36.0	-120.5	88																														(36.0, -120.5)
1332	3725	1901	3.0	31.0	7.0	12.0		1.0	1.0		7.2	BULGARIA		BLACK SEA	43.4	28.5	40	3.0																	4.0	1.0			50.0	1.0		3.0	1200.0	4.0			(43.399999999999999, 28.5)
1333	1278	1901	6.0	15.0				4.0	1.0	33.0	6.0	JAPAN		IWATE, JAPAN	39.0	143.0	85																														(39.0, 143.0)
1334	1279	1901	6.0	24.0				4.0	1.0	33.0	7.5	JAPAN		RYUKYU ISLANDS	28.0	130.3	85	0.25		-2.3	-1.5									1.0												1.0					(28.0, 130.30000000000001)
1335	1281	1901	8.0	9.0	9.0	23.0	30.0	4.0	1.0	33.0	7.2	JAPAN		OFF NORTHEAST COAST HONSHU	40.5	142.5	85	0.6		0.0	-0.5																					2.0					(40.5, 142.5)
1336	1280	1901	8.0	9.0	13.0	1.0		4.0	1.0	33.0	7.9	NEW CALEDONIA		LOYALTY ISLANDS	-22.0	170.0	82	1.2		-0.7				1.0						2.0						1.0						2.0					(-22.0, 170.0)
1337	1282	1901	8.0	9.0	18.0	33.0	45.0	4.0	1.0	33.0	7.4	JAPAN		OFF NORTHEAST COAST HONSHU	40.6	142.3	85	0.25		-1.0	-1.0														18.0	1.0						2.0	8.0	1.0			(40.600000000000001, 142.30000000000001)
1338	1283	1901	8.0	9.0	20.0	0.0		4.0	1.0	33.0	6.3	JAPAN		OFF NORTHEAST COAST HONSHU	40.5	142.5	85	0.02		-1.0																											(40.5, 142.5)
1339	1284	1901	9.0	10.0	0.0	30.0		2.0	1.0		7.0	PHILIPPINES		E. LUZON ISLAND	14.0	121.6	84				0.0																					2.0				2.0	(14.0, 121.59999999999999)
1340	5162	1901	10.0	8.0	2.0	16.0		3.0	1.0		7.0	NICARAGUA		NICARAGUA	11.0	-86.5	88	1.5																								1.0					(11.0, -86.5)
1341	1286	1901	12.0	31.0	9.0	2.0	30.0	1.0	1.0	25.0	7.1	USA	AK	FOX ISLANDS, ALEUTIAN ISLANDS, AK	51.45	-171.02	87																														(51.450000000000003, -171.02000000000001)
1342	5062	1902	1.0	18.0	23.0	23.0		1.0	2.0		6.3	GUATEMALA		OCOSA	14.71	-91.59	88																									1.0		1.0			(14.710000000000001, -91.590000000000003)
1343	1287	1902	2.0	26.0				3.0	1.0		7.0	EL SALVADOR		EL SALVADOR-GUATEMALA	13.5	-89.5	88	5.0		2.3	2.0		185.0	3.0	100.0	2.0				3.0					185.0	3.0			100.0	2.0		3.0					(13.5, -89.5)
1344	5063	1902	4.0	19.0	2.0	23.0	30.0	0.0	1.0	33.0	7.5	GUATEMALA		OCOS	14.0	-91.0	88																		2000.0	4.0						3.0					(14.0, -91.0)
1345	2881	1902	5.0	5.0				4.0	7.0			MARTINIQUE (FRENCH TERRITORY)		MOUNT PELEE	14.82	-61.17	74	5.0																	23.0	1.0											(14.82, -61.170000000000002)
1346	2873	1902	5.0	7.0				4.0	6.0			SAINT VINCENT AND THE GRENADINES		SOUFRIERE VOLCANO	13.33	-61.18	74	1.0																	1680.0	4.0						3.0					(13.33, -61.18)
1347	1288	1902	5.0	8.0				2.0	6.0			MARTINIQUE (FRENCH TERRITORY)		MOUNT PELEE	14.82	-61.17	74																		28000.0	4.0											(14.82, -61.170000000000002)
1348	2433	1902	5.0	20.0				2.0	6.0			MARTINIQUE (FRENCH TERRITORY)		MOUNT PELEE	14.82	-61.17	74													1.0		1.0															(14.82, -61.170000000000002)
1349	1289	1902	7.0	5.0	14.0	56.0	30.0	3.0	1.0		6.6	GREECE		AEGEAN SEA	40.75	23.25	50				2.0																										(40.75, 23.25)
1350	5082	1902	8.0	16.0	8.0	11.0	36.0	1.0	1.0			MEXICO		MEXICO	24.6	-107.9	88																														(24.600000000000001, -107.90000000000001)
1351	1290	1902	8.0	21.0	11.0	17.0		1.0	1.0		7.3	PHILIPPINES		ILLANA BAY, CELEBES SEA	7.5	123.5	84				2.0															3.0						3.0		3.0			(7.5, 123.5)
1352	1291	1902	8.0	30.0				4.0	6.0			MARTINIQUE (FRENCH TERRITORY)		MOUNT PELEE	14.82	-61.17	74	1.0																	1000.0	3.0											(14.82, -61.170000000000002)
1353	5102	1902	9.0	27.0				1.0	2.0			GUATEMALA		OCOS	14.0	-91.0	88													1.0												1.0					(14.0, -91.0)
1354	2772	1903	2.0	10.0	2.0	28.0		1.0	1.0			USA TERRITORY	GU	GUAM, MARIANA ISLANDS	14.0	143.3	81	0.15			2.0																					1.0				1.0	(14.0, 143.30000000000001)
1355	1294	1903	3.0	30.0				2.0	1.0	33.0	6.5	INDONESIA		BANDA SEA	-3.0	127.5	83	1.0		-0.5	0.0																										(-3.0, 127.5)
1356	3410	1903	5.0	13.0				1.0	1.0			ITALY		CALABRIAN ARC	38.1	13.4	50				2.0																										(38.100000000000001, 13.4)
1357	1296	1903	7.0	16.0				1.0	1.0			MEXICO		S. MEXICO	16.7	-99.2	88																														(16.699999999999999, -99.200000000000003)
1358	1297	1903	8.0					2.0	6.0			USA	AK	COOK INLET, AK			87																														(nan, nan)
1359	1298	1903	9.0	7.0				1.0	1.0			TAIWAN		TAIWAN			84				0.0																										(nan, nan)
1360	1299	1903	9.0	26.0				2.0	1.0			CHILE		NORTHERN CHILE	-20.2	-70.15	89																														(-20.199999999999999, -70.150000000000006)
1361	1301	1903	10.0	6.0	6.0	30.0		-1.0	9.0			USA	HI	HAWAII			80																														(nan, nan)
1362	1302	1903	10.0	8.0				-1.0	9.0			USA	HI	HAWAII			80																														(nan, nan)
1363	1304	1903	11.0	17.0				1.0	9.0			USA	HI	HAWAII			80																														(nan, nan)
1364	1305	1903	11.0	24.0				-1.0	9.0			USA	HI	HAWAII			80																														(nan, nan)
1365	1306	1903	11.0	29.0				-1.0	9.0			USA	HI	HAWAII			80	15.7		3.9	3.0																										(nan, nan)
1366	1307	1903	12.0	7.0	14.0	25.0		3.0	1.0		6.5	CHILE		NORTHERN CHILE	-28.5	-71.0	89																			1.0						2.0		2.0			(-28.5, -71.0)
1367	1308	1904	1.0	20.0	14.0	52.0	6.0	1.0	1.0	33.0	7.9	COLOMBIA		OFF THE COAST PANAMA-COLOMBIA	7.0	-79.0	89																														(7.0, -79.0)
1368	1309	1904	2.0	2.0				2.0	0.0			INDONESIA		CELEBES SEA	1.5	120.8	83				0.5																										(1.5, 120.8)
1369	1310	1904	3.0	30.0				-1.0	9.0			USA	WA	WASHINGTON-OREGON			88				0.5																										(nan, nan)
1370	1312	1904	6.0	25.0	14.0	45.0	36.0	4.0	1.0	30.0	8.3	RUSSIA		KAMCHATKA PENINSULA, RUSSIA	52.0	159.0	86			1.0	2.0																										(52.0, 159.0)
1371	1313	1904	6.0	25.0	21.0	0.0	36.0	3.0	1.0		8.1	RUSSIA		KAMCHATKA PENINSULA, RUSSIA	52.0	159.0	86			1.0																											(52.0, 159.0)
1372	1315	1904	7.0	5.0				1.0	1.0			INDONESIA		BANDA SEA	-3.6	128.7	83				1.0									1.0												1.0					(-3.6000000000000001, 128.69999999999999)
1373	1317	1904	8.0	8.0	22.0	50.0	0.0	1.0	1.0	33.0	7.2	NEW ZEALAND		CAPE TURNAGAIN	-40.4	176.4	81																														(-40.399999999999999, 176.40000000000001)
1374	5544	1904	8.0	25.0	10.0	0.0		1.0	2.0			NEW ZEALAND			-39.12	177.2	81																														(-39.119999999999997, 177.19999999999999)
1375	1318	1904	9.0	7.0				1.0	1.0			INDONESIA		S. JAVA	-7.7	109.0	60				0.0																										(-7.7000000000000002, 109.0)
1376	5573	1904	12.0	20.0	5.0	44.0	18.0	2.0	1.0		7.2	PANAMA		BOCAS DEL TORO	9.2	-82.8	74																														(9.1999999999999993, -82.799999999999997)
1377	1319	1904	12.0	30.0				-1.0	0.0			COOK ISLANDS		COOK IS.			81																														(nan, nan)
1378	3542	1905	1.0	16.0				0.0	8.0			NORWAY		LOEN	61.86600000000001	6.85	73	40.5					61.0	2.0						2.0		2.0			61.0	2.0						2.0		2.0			(61.866000000000007, 6.8499999999999996)
1379	3499	1905	1.0	20.0	2.0	32.0	30.0	2.0	1.0		6.3	GREECE		AEGEAN SEA	39.66	22.83	50																														(39.659999999999997, 22.829999999999998)
1380	5587	1905	1.0	20.0	18.0	23.0		2.0	1.0		6.8	COSTA RICA		GULF OF NICOYA	9.85	-84.68	88																									1.0					(9.8499999999999996, -84.680000000000007)
1381	5496	1905	1.0					1.0	1.0			MEXICO		REVILLAGIGEDO ISLANDS	19.0	-113.0	88																														(19.0, -113.0)
1382	4844	1905	3.0	19.0				2.0	1.0			VANUATU		MALO PASS			82	0.6																													(nan, nan)
1383	1322	1905	4.0	4.0	0.0	50.0		0.0	1.0	25.0	7.8	INDIA		KANGRA, INDIA	33.0	76.0	60																		19000.0	4.0						4.0					(33.0, 76.0)
1384	1323	1905	7.0	4.0				4.0	8.0			USA	AK	DISENCHANTMENT BAY, AK	60.0	-139.58	87	33.53		5.1	2.5																										(60.0, -139.58000000000001)
1385	1324	1905	7.0	6.0	16.0	21.0	0.0	3.0	1.0	33.0	7.0	JAPAN		JAPAN:  OFF FUKUSHIMA	37.4	142.6	85			-1.0			57.0	2.0											57.0	2.0											(37.399999999999999, 142.59999999999999)
1386	1326	1905	8.0	4.0				2.0	6.0			SAMOA		MATAVANU VOLCANO	-13.612	-172.525	81				0.5																					3.0		3.0			(-13.612, -172.52500000000001)
1387	3411	1905	9.0	8.0	1.0	43.0		4.0	1.0		7.9	ITALY		CALABRIAN ARC	39.0	16.0	50	1.3			4.0																										(39.0, 16.0)
1388	2296	1905	10.0	4.0	22.0	29.0		4.0	1.0		5.1	RUSSIA		BLACK SEA	44.5	37.5	40	0.5		-1.0	2.0																										(44.5, 37.5)
1389	3727	1905	10.0	21.0	11.0	1.0	37.0	1.0	1.0	60.0	7.5	GEORGIA		CAUCASUS	42.0	42.0	40																														(42.0, 42.0)
1390	4842	1905	11.0	22.0				2.0	1.0			VANUATU		PORT VILA	-17.7	168.3	82																														(-17.699999999999999, 168.30000000000001)
1391	4843	1905	11.0	24.0				2.0	1.0			VANUATU		PORT VILA	-17.7	168.3	82																														(-17.699999999999999, 168.30000000000001)
1392	1328	1905	12.0	8.0	8.0	22.0		1.0	1.0		6.5	PHILIPPINES		W. LUZON ISLAND	11.0	123.5	84			-0.5	0.0																					1.0					(11.0, 123.5)
1393	3412	1905						2.0	1.0			TUNISIA		BALEARIC SEA	37.3	9.9	50				3.0																										(37.299999999999997, 9.9000000000000004)
1394	3604	1905						1.0	0.0			TOGO		GOLD COAST			77																														(nan, nan)
1395	1331	1906	1.0	31.0	15.0	35.0	51.0	4.0	1.0	25.0	8.8	ECUADOR		OFF COAST	1.0	-81.5	89	5.0		1.0	3.0		1000.0	3.0						3.0		3.0			1000.0	3.0						3.0		3.0			(1.0, -81.5)
1396	2627	1906	1.0	31.0				4.0	1.0			VENEZUELA		CARACAS	10.5	-66.916	74																														(10.5, -66.915999999999997)
1397	1332	1906	2.0	7.0				4.0	1.0			ECUADOR		COLOMBIA-ECUADOR	1.0	-81.0	89	0.25			0.5																										(1.0, -81.0)
1398	2892	1906	2.0	21.0				3.0	1.0			COLOMBIA		BUENAVENTURA	3.9	-77.033	89																														(3.8999999999999999, -77.033000000000001)
1399	3413	1906	4.0	4.0				2.0	6.0			ITALY		TYRRHENIAN SEA	40.821	14.425999999999998	50	0.4			3.0																										(40.820999999999998, 14.425999999999998)
1400	1333	1906	4.0	18.0	13.0	12.0	0.0	4.0	3.0	33.0	7.9	USA	CA	N. CALIFORNIA	37.7	-122.5	88	0.1		-3.3	-4.0																										(37.700000000000003, -122.5)
1401	1334	1906	5.0	7.0				2.0	1.0	33.0		CHILE		NORTHERN CHILE	-18.5	-70.3	89																														(-18.5, -70.299999999999997)
1402	5465	1906	5.0	25.0				2.0	0.0			EL SALVADOR		OFF COAST	13.25	-88.83	88																														(13.25, -88.829999999999998)
1403	1336	1906	7.0	1.0				1.0	0.0			MARSHALL ISLANDS, REP. OF		MARSHALL ISLANDS			81																														(nan, nan)
1404	1337	1906	8.0	7.0				2.0	0.0			USA	CA	S. CALIFORNIA	33.9	-117.0	88	0.02																													(33.899999999999999, -117.0)
1405	1339	1906	8.0	17.0	0.0	40.0		3.0	1.0	25.0	8.2	CHILE		CENTRAL CHILE	-33.0	-72.0	89	3.5		1.8	2.0									1.0					4000.0	4.0					100.0	4.0					(-33.0, -72.0)
1406	1340	1906	9.0	14.0	16.0	4.0	18.0	4.0	1.0	33.0	8.0	PAPUA NEW GUINEA		SOLOMON SEA	-7.0	149.0	82	1.5		0.6	1.5									1.0						2.0						3.0		3.0			(-7.0, 149.0)
1407	1344	1906	10.0	2.0	1.0	50.0		3.0	1.0		7.2	PAPUA NEW GUINEA		BISMARCK SEA	-4.0	149.0	82	1.2			1.5																					1.0					(-4.0, 149.0)
1408	1345	1906	11.0	6.0				-1.0	9.0			USA	WA	WASHINGTON-OREGON			88																														(nan, nan)
1409	3559	1906	11.0	20.0	21.0	0.0		3.0	1.0		5.0	GHANA		GOLD COAST	6.5	0.3	77																									2.0		3.0			(6.5, 0.29999999999999999)
1410	1346	1906	11.0	28.0				2.0	6.0			SAMOA		MATAVANU VOLCANO	-13.612	-172.525	81																														(-13.612, -172.52500000000001)
1411	1347	1906	12.0	26.0	6.0	53.0	28.0	2.0	1.0	33.0	7.9	PERU		S. PERU	-18.0	-71.0	89																														(-18.0, -71.0)
1412	2379	1906						1.0	2.0			VENEZUELA		MAIQUETIA	10.6	-66.95	74																														(10.6, -66.950000000000003)
1413	1349	1907	1.0	4.0	5.0	19.0	12.0	4.0	1.0	50.0	7.6	INDONESIA		NW. SUMATRA	2.0	94.5	60			1.5	2.0		400.0	3.0						3.0		3.0			400.0	3.0						3.0		3.0			(2.0, 94.5)
1414	1350	1907	1.0	14.0	21.0	36.0		4.0	1.0		6.5	JAMAICA		JAMAICA	18.0	-76.8	74	2.5		1.3										2.0					1000.0	3.0					30.0	4.0		3.0			(18.0, -76.799999999999997)
1415	1351	1907	3.0	29.0	20.0	46.0	30.0	1.0	1.0	500.0	7.3	INDONESIA		KARAKELONG, TALAUD ISLANDS	3.0	122.0	83	4.0		2.0	2.0																										(3.0, 122.0)
1416	1353	1907	4.0	14.0	6.0	8.0	6.0	3.0	1.0		8.1	MEXICO		S. MEXICO	17.0	-100.0	88	2.0		1.0															8.0	1.0						2.0		3.0			(17.0, -100.0)
1417	1356	1907	6.0	8.0				2.0	6.0			SAMOA		MATAVANU VOLCANO	-13.612	-172.525	81																														(-13.612, -172.52500000000001)
1418	1357	1907	6.0	19.0				2.0	6.0			SAMOA		MATAVANU VOLCANO	-13.612	-172.525	81																														(-13.612, -172.52500000000001)
1419	1358	1907	6.0	27.0				2.0	6.0			SAMOA		MATAVANU VOLCANO	-13.612	-172.525	81																														(-13.612, -172.52500000000001)
1420	1359	1907	7.0	9.0				2.0	6.0			SAMOA		MATAVANU VOLCANO	-13.612	-172.525	81																														(-13.612, -172.52500000000001)
1421	1360	1907	7.0	25.0				2.0	6.0			SAMOA		MATAVANU VOLCANO	-13.612	-172.525	81																														(-13.612, -172.52500000000001)
1422	1365	1907	7.0					2.0	6.0			TONGA		TONGA ISLANDS	-21.38	-175.65	81				0.5																										(-21.379999999999999, -175.65000000000001)
1423	1362	1907	9.0	24.0	12.0	58.0	0.0	3.0	3.0	33.0	5.5	USA	AK	SKAGWAY, AK	59.5	-135.5	87	0.7		-0.5	0.0																					1.0					(59.5, -135.5)
1424	1363	1907	10.0	6.0				4.0	6.0			SAMOA		MATAVANU VOLCANO	-13.612	-172.525	81	3.6												1.0	1.0	1.0										3.0		3.0			(-13.612, -172.52500000000001)
1425	3415	1907	10.0	23.0	20.0	28.0	19.0	4.0	1.0		5.9	ITALY		IONIAN CALABRIA	38.133	16.017	50				3.0														158.0	3.0						2.0		3.0			(38.133000000000003, 16.016999999999999)
1426	1364	1907	12.0	15.0	17.0	35.0		2.0	1.0	33.0	7.4	PAPUA NEW GUINEA		BISMARCK SEA	-3.1	142.5	82													2.0		3.0										2.0		3.0			(-3.1000000000000001, 142.5)
1427	1367	1908	2.0	6.0				3.0	1.0	130.0	7.5	INDONESIA		SW. SUMATRA	-2.0	100.0	60	1.4		0.5	1.0																										(-2.0, 100.0)
1428	1368	1908	2.0	14.0	11.0	25.0	0.0	1.0	3.0		6.0	USA	AK	PRINCE WILLIAM SOUND, AK	61.0	-146.2	87																									1.0					(61.0, -146.19999999999999)
1429	1369	1908	3.0	23.0	12.0	20.0		-1.0	1.0		6.6	INDONESIA		TIMOR SEA	-10.0	129.0	60																									1.0					(-10.0, 129.0)
1430	4309	1908	5.0	31.0				0.0	1.0		6.5	UKRAINE		CRIMEA	44.0	34.0	40																														(44.0, 34.0)
1431	3531	1908	9.0	11.0				2.0	0.0			CANADA	QC	GULF OF SAINT LAWRENCE	48.958	-62.133	75																														(48.957999999999998, -62.133000000000003)
1432	1371	1908	9.0	21.0	6.0	31.0		4.0	1.0	33.0	6.8	USA	HI	HAWAII	19.0	-155.0	80	1.2		-0.5	0.0																										(19.0, -155.0)
1433	1372	1908	12.0	12.0	12.0	8.0		2.0	1.0	33.0	8.2	PERU		S. PERU	-14.0	-78.0	89																														(-14.0, -78.0)
1434	1373	1908	12.0	28.0	4.0	20.0	27.0	4.0	3.0	40.0	7.0	ITALY		MESSINA STRAIT, IONIAN SEA	38.17	15.58	50	13.0			5.0		2000.0	4.0						4.0		4.0			80000.0	4.0					116.0	4.0		4.0			(38.170000000000002, 15.58)
1435	4502	1909	3.0	7.0				2.0	1.0			COOK ISLANDS		RAROTONGA	-21.0	-159.0	81	3.0												2.0												2.0					(-21.0, -159.0)
1436	1374	1909	3.0	12.0	23.0	19.0		4.0	1.0		6.7	JAPAN		OFF BOSO PENINSULA	34.5	141.5	85			-1.0																						1.0					(34.5, 141.5)
1437	1375	1909	3.0	13.0	14.0	29.0		4.0	1.0	80.0	7.5	JAPAN		OFF BOSO PENINSULA	34.5	141.5	85			-1.0																						1.0					(34.5, 141.5)
1438	1376	1909	6.0	3.0	18.0	40.0	48.0	2.0	1.0	40.0	7.6	INDONESIA		SUMATRA	-2.0	101.0	60			0.5	1.0															3.0						3.0		3.0			(-2.0, 101.0)
1439	1379	1909	6.0	8.0	5.0	46.0	30.0	0.0	1.0		7.6	CHILE		NORTHERN CHILE	-26.5	-70.5	89																														(-26.5, -70.5)
1440	5122	1909	7.0	8.0				1.0	1.0			VANUATU		VANUATU ISLANDS	-15.5	167.2	82																									2.0		3.0			(-15.5, 167.19999999999999)
1441	1382	1909	7.0	30.0	10.0	51.0	54.0	2.0	1.0		7.4	MEXICO		S. MEXICO	16.8	-99.8	88	9.0		3.2																											(16.800000000000001, -99.799999999999997)
1442	1384	1909	8.0	14.0	6.0	30.0	0.0	4.0	1.0	33.0	6.9	JAPAN		ANEGAWA, JAPAN	35.4	136.3	85	1.8		1.0															41.0	1.0						3.0	976.0	3.0			(35.399999999999999, 136.30000000000001)
1443	2370	1909	9.0	20.0				-1.0	9.0			USA	LA	LOUISIANA: GRAND ISLE			75						300.0	3.0											300.0	3.0											(nan, nan)
1444	1386	1909	12.0	9.0	23.0	28.0		4.0	1.0	100.0	8.0	USA TERRITORY	GU	GUAM, MARIANA ISLANDS	12.5	145.0	81																									2.0					(12.5, 145.0)
1445	1387	1910	2.0	25.0				1.0	1.0		6.0	PAPUA NEW GUINEA		MATUPI HARBOR	-4.25	152.25	82				0.0																										(-4.25, 152.25)
1446	5543	1910	3.0	20.0				0.0	8.0			NEW ZEALAND		LAKE TAUPO, NORTH ISLAND			81																														(nan, nan)
1447	4942	1910	11.0	5.0				1.0	0.0			USA	AK	NOME, AK	64.0	-165.0	87													2.0		2.0										2.0		2.0			(64.0, -165.0)
1448	4922	1910	11.0	10.0	12.0	19.0	54.0	3.0	1.0	90.0	7.2	VANUATU		VANUATU ISLANDS	-14.0	166.5	82																									2.0					(-14.0, 166.5)
1449	1389	1910	11.0	21.0	12.0	45.0		-1.0	9.0			USA	CA	SAN FRANCISCO, CA			88	0.3			-1.5																										(nan, nan)
1450	1390	1910	12.0	18.0	2.0	42.0		2.0	1.0		6.7	INDONESIA		SULAWESI	4.0	127.0	83			-1.3	-1.0																					1.0				1.0	(4.0, 127.0)
1451	1391	1910	12.0	30.0				1.0	1.0	60.0	6.2	PHILIPPINES		SULU SEA	9.0	125.5	84				1.0																					1.0					(9.0, 125.5)
1452	1392	1911	1.0	30.0				4.0	6.0			PHILIPPINES		TAAL, LUZON ISLAND	14.002	120.993	84	3.0					50.0	1.0						1.0		1.0			1335.0	4.0			199.0	3.0		3.0	543.0	3.0		1.0	(14.002000000000001, 120.99299999999999)
1453	3500	1911	2.0	18.0	21.0	35.0	12.0	3.0	1.0		6.7	ALBANIA		OCHRIDA LAKE	40.9	20.8	50																														(40.899999999999999, 20.800000000000001)
1454	1393	1911	5.0	8.0				2.0	1.0			PAPUA NEW GUINEA		BLANCHE BAY, BISMARCK SEA	-4.25	152.25	82				0.0																										(-4.25, 152.25)
1455	1395	1911	5.0	11.0				2.0	0.0		6.6	TOGO		GOLD COAST	6.1	1.2	77	5.0												1.0												1.0					(6.0999999999999996, 1.2)
1456	1396	1911	6.0	15.0	14.0	26.0		4.0	1.0	160.0	8.0	JAPAN		RYUKYU ISLANDS	28.0	130.0	85			1.0	1.5									2.0		3.0			12.0	1.0						3.0	422.0	3.0			(28.0, 130.0)
1457	1397	1911	7.0	12.0	4.0	7.0	36.0	1.0	1.0	50.0	7.8	PHILIPPINES		PHILIPPINE TRENCH	9.0	126.0	84																									3.0				3.0	(9.0, 126.0)
